fiscal_schedule_id,fiscal_year_name,fiscal_posting_interval_id,fiscal_posting_interval_code,fiscal_period_start_date,fiscal_period_end_date,_fivetran_synced,_fivetran_deleted
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e019c4b8d2e60f5a71b83c9d4e,Jan,2024-01-01,2024-01-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e029c4b8d2e60f5a71b83c9d4e,Feb,2024-02-01,2024-02-29,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e039c4b8d2e60f5a71b83c9d4e,Mar,2024-03-01,2024-03-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e049c4b8d2e60f5a71b83c9d4e,Apr,2024-04-01,2024-04-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e059c4b8d2e60f5a71b83c9d4e,May,2024-05-01,2024-05-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e069c4b8d2e60f5a71b83c9d4e,Jun,2024-06-01,2024-06-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e079c4b8d2e60f5a71b83c9d4e,Jul,2024-07-01,2024-07-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e089c4b8d2e60f5a71b83c9d4e,Aug,2024-08-01,2024-08-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e099c4b8d2e60f5a71b83c9d4e,Sep,2024-09-01,2024-09-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e109c4b8d2e60f5a71b83c9d4e,Oct,2024-10-01,2024-10-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e119c4b8d2e60f5a71b83c9d4e,Nov,2024-11-01,2024-11-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2024,3a7f1e129c4b8d2e60f5a71b83c9d4e,Dec,2024-12-01,2024-12-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e019c4b8d2e60f5a71b83c9d4e,Jan,2025-01-01,2025-01-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e029c4b8d2e60f5a71b83c9d4e,Feb,2025-02-01,2025-02-28,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e039c4b8d2e60f5a71b83c9d4e,Mar,2025-03-01,2025-03-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e049c4b8d2e60f5a71b83c9d4e,Apr,2025-04-01,2025-04-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e059c4b8d2e60f5a71b83c9d4e,May,2025-05-01,2025-05-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e069c4b8d2e60f5a71b83c9d4e,Jun,2025-06-01,2025-06-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e079c4b8d2e60f5a71b83c9d4e,Jul,2025-07-01,2025-07-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e089c4b8d2e60f5a71b83c9d4e,Aug,2025-08-01,2025-08-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e099c4b8d2e60f5a71b83c9d4e,Sep,2025-09-01,2025-09-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e109c4b8d2e60f5a71b83c9d4e,Oct,2025-10-01,2025-10-31,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e119c4b8d2e60f5a71b83c9d4e,Nov,2025-11-01,2025-11-30,2026-01-15T09:00:00Z,false
f5c1a0d3e7b94268a1c5309fb62d47ae,2025,3a7f1e129c4b8d2e60f5a71b83c9d4e,Dec,2025-12-01,2025-12-31,2026-01-15T09:00:00Z,false
